"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Côte d'Ivoire,2014, 22 648,49,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2015, 23 226,49,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2016, 23 823,50,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2017, 24 437,50,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2018, 25 069,51,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Côte d'Ivoire,2019, 25 717,51,-,-,-,-,73,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,78,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Croatia,2000, 4 428,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2001, 4 408,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2002, 4 396,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2003, 4 389,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2004, 4 384,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2005, 4 378,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2006, 4 371,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2007, 4 362,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2008, 4 353,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2009, 4 341,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2010, 4 328,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2011, 4 313,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2012, 4 296,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2013, 4 277,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2014, 4 256,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2015, 4 233,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2016, 4 209,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2017, 4 183,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2018, 4 156,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Croatia,2019, 4 130,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Czech Republic,2000, 10 289,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2001, 10 271,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2002, 10 252,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2003, 10 239,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2004, 10 239,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2005, 10 258,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2006, 10 299,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2007, 10 358,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2008, 10 425,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2009, 10 488,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2010, 10 537,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2011, 10 567,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2012, 10 581,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2013, 10 587,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2014, 10 591,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2015, 10 601,73,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2016, 10 619,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2017, 10 641,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2018, 10 666,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Czech Republic,2019, 10 689,74,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Dem. People's Republic of Korea,2000, 22 929,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2001, 23 133,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2002, 23 339,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2003, 23 542,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2004, 23 733,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2005, 23 904,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2006, 24 055,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2007, 24 188,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2008, 24 310,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2009, 24 428,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2010, 24 549,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2011, 24 673,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2012, 24 801,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2013, 24 930,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2014, 25 058,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2015, 25 184,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2016, 25 308,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2017, 25 430,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2018, 25 550,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Dem. People's Republic of Korea,2019, 25 666,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Democratic Republic of the Congo,2000, 47 106,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2001, 48 429,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2002, 49 872,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2003, 51 426,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2004, 53 069,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2005, 54 786,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2006, 56 578,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2007, 58 454,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2008, 60 411,39,-,-,32,68,15,-,-,5,95,22,-,-,41,59,13,-,-,9,91,32,-,-,40,60,10,-,-,43,57,12,-,-,19,81,19,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2009, 62 449,39,-,-,32,68,15,-,-,5,95,22,-,-,41,59,13,-,-,9,91,32,-,-,40,60,10,-,-,43,57,12,-,-,19,81,19,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2010, 64 564,40,-,-,32,68,15,-,-,5,95,22,-,-,41,59,13,-,-,9,91,32,-,-,40,60,10,-,-,43,57,12,-,-,19,81,19,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2011, 66 755,41,-,-,32,68,15,-,-,5,95,22,-,-,41,59,13,-,-,9,91,32,-,-,40,60,10,-,-,43,57,12,-,-,19,81,19,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2012, 69 021,41,-,-,32,68,15,-,-,5,95,22,-,-,41,59,13,-,-,9,91,32,-,-,40,60,10,-,-,43,57,12,-,-,19,81,19,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2013, 71 359,42,-,-,32,68,17,-,-,5,95,28,-,-,40,60,14,-,-,10,90,33,-,-,40,60,11,-,-,43,57,13,-,-,19,81,22,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2014, 73 767,42,19,49,32,68,19,34,60,6,94,34,14,46,40,60,14,34,55,10,90,34,12,47,41,59,12,14,44,42,58,14,26,56,18,82,26,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2015, 76 245,43,21,48,31,69,21,40,54,6,94,40,15,46,39,61,15,36,53,11,89,36,13,45,42,58,13,15,43,42,58,15,29,54,17,83,29,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2016, 78 789,43,23,46,31,69,23,41,52,6,94,47,16,46,38,62,16,37,51,12,88,37,14,43,43,57,14,16,42,41,59,16,32,51,16,84,32,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2017, 81 399,44,25,45,31,69,25,41,52,7,93,53,17,46,38,62,17,37,50,13,87,39,15,42,44,56,15,17,42,41,59,17,36,49,16,84,36,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2018, 84 068,44,27,43,30,70,27,41,52,7,93,59,17,45,37,63,17,37,50,13,87,40,16,40,44,56,16,18,41,41,59,18,39,46,15,85,39,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Democratic Republic of the Congo,2019, 86 791,45,28,41,30,70,28,41,51,7,93,65,18,45,36,64,18,37,49,14,86,41,16,38,45,55,16,19,40,40,60,19,39,46,14,86,42,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Denmark,2000, 5 341,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2001, 5 358,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2002, 5 373,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2003, 5 387,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2004, 5 403,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2005, 5 422,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2006, 5 444,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2007, 5 470,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2008, 5 498,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2009, 5 526,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2010, 5 555,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2011, 5 583,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2012, 5 611,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2013, 5 638,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2014, 5 664,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2015, 5 689,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2016, 5 711,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2017, 5 732,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2018, 5 752,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Denmark,2019, 5 772,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Djibouti,2000,  718,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa
Djibouti,2001,  733,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa
Djibouti,2002,  747,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa
Djibouti,2003,  760,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa
Djibouti,2004,  772,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa
Djibouti,2005,  783,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa
Djibouti,2006,  795,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa
